event_id,event_timestamp,event_date,event_hour,event_minute,event_index,ghost_index,complete
ghost_relocated_high_12904_12901_1260,1784048700,2026-07-14,17,5,12904,12901,1
ghost_relocated_high_12907_12907_1261,1784048880,2026-07-14,17,8,12907,12907,1
ghost_relocated_high_12908_12908_1262,1784048940,2026-07-14,17,9,12908,12908,1
ghost_relocated_high_12909_12909_1263,1784049000,2026-07-14,17,10,12909,12909,1
ghost_relocated_high_12910_12910_1264,1784049060,2026-07-14,17,11,12910,12910,1
ghost_relocated_high_12920_12920_1265,1784049660,2026-07-14,17,21,12920,12920,1
ghost_relocated_high_12921_12921_1266,1784049720,2026-07-14,17,22,12921,12921,1
ghost_relocated_high_12922_12922_1267,1784049780,2026-07-14,17,23,12922,12922,1
ghost_relocated_high_12923_12923_1268,1784049840,2026-07-14,17,24,12923,12923,1
ghost_relocated_high_12926_12926_1269,1784050020,2026-07-14,17,27,12926,12926,1
ghost_relocated_high_12963_12963_1270,1784052240,2026-07-14,18,4,12963,12963,1
ghost_relocated_high_12972_12972_1271,1784052780,2026-07-14,18,13,12972,12972,1
ghost_relocated_high_12974_12974_1272,1784052900,2026-07-14,18,15,12974,12974,1
ghost_relocated_low_13024_13023_1273,1784055900,2026-07-14,19,5,13024,13023,1
ghost_relocated_low_13026_13026_1274,1784056020,2026-07-14,19,7,13026,13026,1
ghost_relocated_low_13049_13049_1275,1784057400,2026-07-14,19,30,13049,13049,1
ghost_relocated_low_13050_13050_1276,1784057460,2026-07-14,19,31,13050,13050,1
ghost_relocated_high_13100_13072_1277,1784060460,2026-07-14,20,21,13100,13072,1
ghost_relocated_low_13189_13150_1278,1784069400,2026-07-14,22,50,13189,13150,1
ghost_relocated_high_13200_13163_1279,1784070060,2026-07-14,23,1,13200,13163,1
ghost_relocated_high_13213_13213_1280,1784070840,2026-07-14,23,14,13213,13213,1
ghost_relocated_high_13220_13220_1281,1784071260,2026-07-14,23,21,13220,13220,1
ghost_relocated_high_13223_13223_1282,1784071440,2026-07-14,23,24,13223,13223,1
ghost_relocated_high_13224_13224_1283,1784071500,2026-07-14,23,25,13224,13224,1
ghost_relocated_high_13228_13228_1284,1784071740,2026-07-14,23,29,13228,13228,1
ghost_relocated_high_13229_13229_1285,1784071800,2026-07-14,23,30,13229,13229,1
ghost_relocated_high_13230_13230_1286,1784071860,2026-07-14,23,31,13230,13230,1
ghost_relocated_high_13251_13251_1287,1784073120,2026-07-14,23,52,13251,13251,1
ghost_relocated_high_13253_13253_1288,1784073240,2026-07-14,23,54,13253,13253,1
ghost_relocated_high_13256_13256_1289,1784073420,2026-07-14,23,57,13256,13256,1
ghost_relocated_high_13272_13272_1290,1784074380,2026-07-15,0,13,13272,13272,1
ghost_relocated_high_13277_13277_1291,1784074680,2026-07-15,0,18,13277,13277,1
ghost_relocated_high_13279_13279_1292,1784074800,2026-07-15,0,20,13279,13279,1
ghost_relocated_low_13329_13302_1293,1784077800,2026-07-15,1,10,13329,13302,1
ghost_relocated_high_13501_13496_1294,1784088120,2026-07-15,4,2,13501,13496,1
ghost_relocated_low_13546_13529_1295,1784090820,2026-07-15,4,47,13546,13529,1
ghost_relocated_high_13579_13559_1296,1784092800,2026-07-15,5,20,13579,13559,1
ghost_relocated_low_13609_13590_1297,1784094600,2026-07-15,5,50,13609,13590,1
ghost_relocated_high_13640_13627_1298,1784096460,2026-07-15,6,21,13640,13627,1
ghost_relocated_low_13677_13650_1299,1784098680,2026-07-15,6,58,13677,13650,1
ghost_relocated_low_13680_13680_1300,1784098860,2026-07-15,7,1,13680,13680,1
ghost_relocated_low_13700_13700_1301,1784100060,2026-07-15,7,21,13700,13700,1
ghost_relocated_low_13701_13701_1302,1784100120,2026-07-15,7,22,13701,13701,1
ghost_relocated_low_13703_13703_1303,1784100240,2026-07-15,7,24,13703,13703,1
ghost_relocated_low_13704_13704_1304,1784100300,2026-07-15,7,25,13704,13704,1
ghost_relocated_low_13705_13705_1305,1784100360,2026-07-15,7,26,13705,13705,1
ghost_relocated_low_13706_13706_1306,1784100420,2026-07-15,7,27,13706,13706,1
ghost_relocated_low_13734_13706_1307,1784102100,2026-07-15,7,55,13734,13706,1
ghost_relocated_low_13743_13743_1308,1784102640,2026-07-15,8,4,13743,13743,1
ghost_relocated_low_13749_13749_1309,1784103000,2026-07-15,8,10,13749,13749,1
ghost_relocated_low_13750_13750_1310,1784103060,2026-07-15,8,11,13750,13750,1
ghost_relocated_low_13751_13751_1311,1784103120,2026-07-15,8,12,13751,13751,1
ghost_relocated_low_13752_13752_1312,1784103180,2026-07-15,8,13,13752,13752,1
ghost_relocated_low_13754_13754_1313,1784103300,2026-07-15,8,15,13754,13754,1
ghost_relocated_low_13755_13755_1314,1784103360,2026-07-15,8,16,13755,13755,1
ghost_relocated_low_13757_13757_1315,1784103480,2026-07-15,8,18,13757,13757,1
ghost_relocated_low_13760_13760_1316,1784103660,2026-07-15,8,21,13760,13760,1
ghost_relocated_low_13761_13761_1317,1784103720,2026-07-15,8,22,13761,13761,1
ghost_relocated_low_13762_13762_1318,1784103780,2026-07-15,8,23,13762,13762,1
ghost_relocated_low_13763_13763_1319,1784103840,2026-07-15,8,24,13763,13763,1
ghost_relocated_high_13813_13809_1320,1784106840,2026-07-15,9,14,13813,13809,1
ghost_relocated_high_13815_13815_1321,1784106960,2026-07-15,9,16,13815,13815,1
ghost_relocated_high_13819_13819_1322,1784107200,2026-07-15,9,20,13819,13819,1
ghost_relocated_high_13820_13820_1323,1784107260,2026-07-15,9,21,13820,13820,1
ghost_relocated_low_13870_13858_1324,1784110260,2026-07-15,10,11,13870,13858,1
ghost_relocated_low_13882_13882_1325,1784110980,2026-07-15,10,23,13882,13882,1
ghost_relocated_low_13884_13884_1326,1784111100,2026-07-15,10,25,13884,13884,1
ghost_relocated_low_13885_13885_1327,1784111160,2026-07-15,10,26,13885,13885,1
ghost_relocated_low_13886_13886_1328,1784111220,2026-07-15,10,27,13886,13886,1
ghost_relocated_low_13887_13887_1329,1784111280,2026-07-15,10,28,13887,13887,1
ghost_relocated_high_13937_13919_1330,1784114280,2026-07-15,11,18,13937,13919,1
ghost_relocated_low_13969_13968_1331,1784116200,2026-07-15,11,50,13969,13968,1
ghost_relocated_low_13970_13970_1332,1784116260,2026-07-15,11,51,13970,13970,1
ghost_relocated_low_13981_13981_1333,1784116920,2026-07-15,12,2,13981,13981,1
ghost_relocated_low_13983_13983_1334,1784117040,2026-07-15,12,4,13983,13983,1
ghost_relocated_low_13984_13984_1335,1784117100,2026-07-15,12,5,13984,13984,1
ghost_relocated_low_13985_13985_1336,1784117160,2026-07-15,12,6,13985,13985,1
ghost_relocated_low_13992_13992_1337,1784117580,2026-07-15,12,13,13992,13992,1
ghost_relocated_low_14000_14000_1338,1784118060,2026-07-15,12,21,14000,14000,1
ghost_relocated_low_14001_14001_1339,1784118120,2026-07-15,12,22,14001,14001,1
ghost_relocated_low_14004_14004_1340,1784118300,2026-07-15,12,25,14004,14004,1
ghost_relocated_high_14054_14046_1341,1784121300,2026-07-15,13,15,14054,14046,1
ghost_relocated_low_14096_14090_1342,1784123820,2026-07-15,13,57,14096,14090,1
ghost_relocated_low_14119_14119_1343,1784125200,2026-07-15,14,20,14119,14119,1
ghost_relocated_low_14120_14120_1344,1784125260,2026-07-15,14,21,14120,14120,1
ghost_relocated_low_14121_14121_1345,1784125320,2026-07-15,14,22,14121,14121,1
ghost_relocated_low_14122_14122_1346,1784125380,2026-07-15,14,23,14122,14122,1
ghost_relocated_low_14123_14123_1347,1784125440,2026-07-15,14,24,14123,14123,1
ghost_relocated_low_14124_14124_1348,1784125500,2026-07-15,14,25,14124,14124,1
ghost_relocated_low_14125_14125_1349,1784125560,2026-07-15,14,26,14125,14125,1
ghost_relocated_low_14135_14135_1350,1784126160,2026-07-15,14,36,14135,14135,1
ghost_relocated_low_14136_14136_1351,1784126220,2026-07-15,14,37,14136,14136,1
ghost_relocated_low_14137_14137_1352,1784126280,2026-07-15,14,38,14137,14137,1
ghost_relocated_low_14138_14138_1353,1784126340,2026-07-15,14,39,14138,14138,1
ghost_relocated_low_14139_14139_1354,1784126400,2026-07-15,14,40,14139,14139,1
ghost_relocated_low_14141_14141_1355,1784126520,2026-07-15,14,42,14141,14141,1
ghost_relocated_low_14176_14176_1356,1784128620,2026-07-15,15,17,14176,14176,1
ghost_relocated_low_14222_14222_1357,1784131380,2026-07-15,16,3,14222,14222,1
ghost_relocated_low_14224_14224_1358,1784131500,2026-07-15,16,5,14224,14224,1
ghost_relocated_low_14225_14225_1359,1784131560,2026-07-15,16,6,14225,14225,1
ghost_relocated_low_14226_14226_1360,1784131620,2026-07-15,16,7,14226,14226,1
ghost_relocated_low_14227_14227_1361,1784131680,2026-07-15,16,8,14227,14227,1
ghost_relocated_low_14233_14233_1362,1784132040,2026-07-15,16,14,14233,14233,1
ghost_relocated_low_14235_14235_1363,1784132160,2026-07-15,16,16,14235,14235,1
ghost_relocated_low_14236_14236_1364,1784132220,2026-07-15,16,17,14236,14236,1
ghost_relocated_low_14239_14239_1365,1784132400,2026-07-15,16,20,14239,14239,1
ghost_relocated_low_14240_14240_1366,1784132460,2026-07-15,16,21,14240,14240,1
ghost_relocated_low_14241_14241_1367,1784132520,2026-07-15,16,22,14241,14241,1
ghost_relocated_low_14243_14243_1368,1784132640,2026-07-15,16,24,14243,14243,1
ghost_relocated_low_14253_14253_1369,1784133240,2026-07-15,16,34,14253,14253,1
ghost_relocated_low_14254_14254_1370,1784133300,2026-07-15,16,35,14254,14254,1
ghost_relocated_low_14255_14255_1371,1784133360,2026-07-15,16,36,14255,14255,1
ghost_relocated_low_14259_14259_1372,1784133600,2026-07-15,16,40,14259,14259,1
ghost_relocated_low_14260_14260_1373,1784133660,2026-07-15,16,41,14260,14260,1
ghost_relocated_high_14310_14309_1374,1784136660,2026-07-15,17,31,14310,14309,1
ghost_relocated_high_14312_14312_1375,1784136780,2026-07-15,17,33,14312,14312,1
ghost_relocated_high_14313_14313_1376,1784136840,2026-07-15,17,34,14313,14313,1
ghost_relocated_high_14315_14315_1377,1784136960,2026-07-15,17,36,14315,14315,1
ghost_relocated_high_14316_14316_1378,1784137020,2026-07-15,17,37,14316,14316,1
ghost_relocated_high_14319_14319_1379,1784137200,2026-07-15,17,40,14319,14319,1
ghost_relocated_high_14320_14320_1380,1784137260,2026-07-15,17,41,14320,14320,1
ghost_relocated_high_14322_14322_1381,1784137380,2026-07-15,17,43,14322,14322,1
ghost_relocated_high_14325_14325_1382,1784137560,2026-07-15,17,46,14325,14325,1
ghost_relocated_high_14326_14326_1383,1784137620,2026-07-15,17,47,14326,14326,1
ghost_relocated_high_14327_14327_1384,1784137680,2026-07-15,17,48,14327,14327,1
ghost_relocated_high_14328_14328_1385,1784137740,2026-07-15,17,49,14328,14328,1
ghost_relocated_high_14331_14331_1386,1784137920,2026-07-15,17,52,14331,14331,1
ghost_relocated_high_14332_14332_1387,1784137980,2026-07-15,17,53,14332,14332,1
ghost_relocated_high_14333_14333_1388,1784138040,2026-07-15,17,54,14333,14333,1
ghost_relocated_high_14340_14340_1389,1784138460,2026-07-15,18,1,14340,14340,1
ghost_relocated_high_14343_14343_1390,1784138640,2026-07-15,18,4,14343,14343,1
ghost_relocated_high_14344_14344_1391,1784138700,2026-07-15,18,5,14344,14344,1
ghost_relocated_high_14345_14345_1392,1784138760,2026-07-15,18,6,14345,14345,1
ghost_relocated_high_14349_14349_1393,1784139000,2026-07-15,18,10,14349,14349,1
ghost_relocated_high_14350_14350_1394,1784139060,2026-07-15,18,11,14350,14350,1
ghost_relocated_high_14352_14352_1395,1784139180,2026-07-15,18,13,14352,14352,1
ghost_relocated_high_14360_14360_1396,1784139660,2026-07-15,18,21,14360,14360,1
ghost_relocated_high_14362_14362_1397,1784139780,2026-07-15,18,23,14362,14362,1
ghost_relocated_low_14412_14397_1398,1784142780,2026-07-15,19,13,14412,14397,1
ghost_relocated_low_14419_14419_1399,1784143200,2026-07-15,19,20,14419,14419,1
ghost_relocated_low_14421_14421_1400,1784143320,2026-07-15,19,22,14421,14421,1
ghost_relocated_low_14424_14424_1401,1784143500,2026-07-15,19,25,14424,14424,1
ghost_relocated_high_14474_14462_1402,1784146500,2026-07-15,20,15,14474,14462,1
ghost_relocated_low_14512_14468_1403,1784148780,2026-07-15,20,53,14512,14468,1
ghost_relocated_low_14575_14574_1404,1784156160,2026-07-15,22,56,14575,14574,1
ghost_relocated_high_14624_14591_1405,1784159100,2026-07-15,23,45,14624,14591,1
ghost_relocated_high_14641_14641_1406,1784160120,2026-07-16,0,2,14641,14641,1
ghost_relocated_high_14642_14642_1407,1784160180,2026-07-16,0,3,14642,14642,1
ghost_relocated_high_14652_14652_1408,1784160780,2026-07-16,0,13,14652,14652,1
ghost_relocated_high_14653_14653_1409,1784160840,2026-07-16,0,14,14653,14653,1
ghost_relocated_high_14654_14654_1410,1784160900,2026-07-16,0,15,14654,14654,1
ghost_relocated_low_14704_14684_1411,1784163900,2026-07-16,1,5,14704,14684,1
ghost_relocated_low_14712_14712_1412,1784164380,2026-07-16,1,13,14712,14712,1
ghost_relocated_low_14715_14715_1413,1784164560,2026-07-16,1,16,14715,14715,1
ghost_relocated_low_14716_14716_1414,1784164620,2026-07-16,1,17,14716,14716,1
ghost_relocated_low_14717_14717_1415,1784164680,2026-07-16,1,18,14717,14717,1
ghost_relocated_low_14718_14718_1416,1784164740,2026-07-16,1,19,14718,14718,1
ghost_relocated_low_14719_14719_1417,1784164800,2026-07-16,1,20,14719,14719,1
ghost_relocated_low_14729_14729_1418,1784165400,2026-07-16,1,30,14729,14729,1
ghost_relocated_low_14732_14732_1419,1784165580,2026-07-16,1,33,14732,14732,1
ghost_relocated_low_14733_14733_1420,1784165640,2026-07-16,1,34,14733,14733,1
ghost_relocated_high_14783_14783_1421,1784168640,2026-07-16,2,24,14783,14783,1
ghost_relocated_high_14784_14784_1422,1784168700,2026-07-16,2,25,14784,14784,1
ghost_relocated_high_14785_14785_1423,1784168760,2026-07-16,2,26,14785,14785,1
ghost_relocated_high_14786_14786_1424,1784168820,2026-07-16,2,27,14786,14786,1
ghost_relocated_high_14794_14794_1425,1784169300,2026-07-16,2,35,14794,14794,1
ghost_relocated_high_14808_14808_1426,1784170140,2026-07-16,2,49,14808,14808,1
ghost_relocated_high_14812_14812_1427,1784170380,2026-07-16,2,53,14812,14812,1
ghost_relocated_high_14813_14813_1428,1784170440,2026-07-16,2,54,14813,14813,1
ghost_relocated_high_14814_14814_1429,1784170500,2026-07-16,2,55,14814,14814,1
ghost_relocated_high_14817_14817_1430,1784170680,2026-07-16,2,58,14817,14817,1
ghost_relocated_high_14818_14818_1431,1784170740,2026-07-16,2,59,14818,14818,1
ghost_relocated_high_14824_14824_1432,1784171100,2026-07-16,3,5,14824,14824,1
ghost_relocated_high_14825_14825_1433,1784171160,2026-07-16,3,6,14825,14825,1
ghost_relocated_high_14827_14827_1434,1784171280,2026-07-16,3,8,14827,14827,1
ghost_relocated_high_14828_14828_1435,1784171340,2026-07-16,3,9,14828,14828,1
ghost_relocated_high_14830_14830_1436,1784171460,2026-07-16,3,11,14830,14830,1
ghost_relocated_low_14885_14864_1437,1784174760,2026-07-16,4,6,14885,14864,1
ghost_relocated_high_14914_14894_1438,1784176500,2026-07-16,4,35,14914,14894,1
ghost_relocated_low_14944_14919_1439,1784178300,2026-07-16,5,5,14944,14919,1
ghost_relocated_high_14969_14969_1440,1784179800,2026-07-16,5,30,14969,14969,1
ghost_relocated_low_15019_15007_1441,1784182800,2026-07-16,6,20,15019,15007,1
ghost_relocated_low_15035_15035_1442,1784183760,2026-07-16,6,36,15035,15035,1
ghost_relocated_low_15036_15036_1443,1784183820,2026-07-16,6,37,15036,15036,1
ghost_relocated_low_15060_15060_1444,1784185260,2026-07-16,7,1,15060,15060,1
ghost_relocated_low_15071_15071_1445,1784185920,2026-07-16,7,12,15071,15071,1
ghost_relocated_low_15072_15072_1446,1784185980,2026-07-16,7,13,15072,15072,1
ghost_relocated_low_15073_15073_1447,1784186040,2026-07-16,7,14,15073,15073,1
ghost_relocated_low_15074_15074_1448,1784186100,2026-07-16,7,15,15074,15074,1
ghost_relocated_low_15075_15075_1449,1784186160,2026-07-16,7,16,15075,15075,1
ghost_relocated_low_15091_15091_1450,1784187120,2026-07-16,7,32,15091,15091,1
ghost_relocated_low_15092_15092_1451,1784187180,2026-07-16,7,33,15092,15092,1
ghost_relocated_low_15098_15098_1452,1784187540,2026-07-16,7,39,15098,15098,1
ghost_relocated_low_15099_15099_1453,1784187600,2026-07-16,7,40,15099,15099,1
ghost_relocated_low_15104_15104_1454,1784187900,2026-07-16,7,45,15104,15104,1
ghost_relocated_low_15105_15105_1455,1784187960,2026-07-16,7,46,15105,15105,1
ghost_relocated_low_15111_15111_1456,1784188320,2026-07-16,7,52,15111,15111,1
ghost_relocated_low_15114_15114_1457,1784188500,2026-07-16,7,55,15114,15114,1
ghost_relocated_low_15115_15115_1458,1784188560,2026-07-16,7,56,15115,15115,1
ghost_relocated_low_15120_15120_1459,1784188860,2026-07-16,8,1,15120,15120,1
ghost_relocated_low_15121_15121_1460,1784188920,2026-07-16,8,2,15121,15121,1
ghost_relocated_low_15122_15122_1461,1784188980,2026-07-16,8,3,15122,15122,1
ghost_relocated_low_15129_15129_1462,1784189400,2026-07-16,8,10,15129,15129,1
ghost_relocated_low_15130_15130_1463,1784189460,2026-07-16,8,11,15130,15130,1
ghost_relocated_low_15131_15131_1464,1784189520,2026-07-16,8,12,15131,15131,1
ghost_relocated_low_15133_15133_1465,1784189640,2026-07-16,8,14,15133,15133,1
ghost_relocated_low_15134_15134_1466,1784189700,2026-07-16,8,15,15134,15134,1
ghost_relocated_low_15135_15135_1467,1784189760,2026-07-16,8,16,15135,15135,1
ghost_relocated_high_15185_15184_1468,1784192760,2026-07-16,9,6,15185,15184,1
ghost_relocated_high_15190_15190_1469,1784193060,2026-07-16,9,11,15190,15190,1
ghost_relocated_high_15191_15191_1470,1784193120,2026-07-16,9,12,15191,15191,1
ghost_relocated_high_15192_15192_1471,1784193180,2026-07-16,9,13,15192,15192,1
ghost_relocated_high_15194_15194_1472,1784193300,2026-07-16,9,15,15194,15194,1
ghost_relocated_high_15195_15195_1473,1784193360,2026-07-16,9,16,15195,15195,1
ghost_relocated_low_15245_15240_1474,1784196360,2026-07-16,10,6,15245,15240,1
ghost_relocated_low_15263_15263_1475,1784197440,2026-07-16,10,24,15263,15263,1
ghost_relocated_low_15278_15278_1476,1784198340,2026-07-16,10,39,15278,15278,1
ghost_relocated_low_15286_15286_1477,1784198820,2026-07-16,10,47,15286,15286,1
ghost_relocated_low_15288_15288_1478,1784198940,2026-07-16,10,49,15288,15288,1
ghost_relocated_low_15289_15289_1479,1784199000,2026-07-16,10,50,15289,15289,1
ghost_relocated_low_15299_15299_1480,1784199600,2026-07-16,11,0,15299,15299,1
ghost_relocated_low_15300_15300_1481,1784199660,2026-07-16,11,1,15300,15300,1
ghost_relocated_low_15308_15308_1482,1784200140,2026-07-16,11,9,15308,15308,1
ghost_relocated_low_15309_15309_1483,1784200200,2026-07-16,11,10,15309,15309,1
ghost_relocated_low_15315_15315_1484,1784200560,2026-07-16,11,16,15315,15315,1
ghost_relocated_low_15316_15316_1485,1784200620,2026-07-16,11,17,15316,15316,1
ghost_relocated_low_15330_15330_1486,1784201460,2026-07-16,11,31,15330,15330,1
ghost_relocated_low_15343_15343_1487,1784202240,2026-07-16,11,44,15343,15343,1
ghost_relocated_low_15348_15348_1488,1784202540,2026-07-16,11,49,15348,15348,1
ghost_relocated_high_15398_15359_1489,1784205540,2026-07-16,12,39,15398,15359,1
ghost_relocated_high_15436_15436_1490,1784207820,2026-07-16,13,17,15436,15436,1
ghost_relocated_high_15437_15437_1491,1784207880,2026-07-16,13,18,15437,15437,1
ghost_relocated_high_15439_15439_1492,1784208000,2026-07-16,13,20,15439,15439,1
ghost_relocated_high_15440_15440_1493,1784208060,2026-07-16,13,21,15440,15440,1
ghost_relocated_high_15442_15442_1494,1784208180,2026-07-16,13,23,15442,15442,1
ghost_relocated_high_15443_15443_1495,1784208240,2026-07-16,13,24,15443,15443,1
ghost_relocated_high_15449_15449_1496,1784208600,2026-07-16,13,30,15449,15449,1
ghost_relocated_high_15454_15449_1497,1784208900,2026-07-16,13,35,15454,15449,1
ghost_relocated_low_15499_15474_1498,1784211600,2026-07-16,14,20,15499,15474,1
ghost_relocated_high_15524_15516_1499,1784213100,2026-07-16,14,45,15524,15516,1
ghost_relocated_low_15566_15553_1500,1784215620,2026-07-16,15,27,15566,15553,1
ghost_relocated_high_15603_15578_1501,1784217840,2026-07-16,16,4,15603,15578,1
ghost_relocated_low_15628_15621_1502,1784219340,2026-07-16,16,29,15628,15621,1
ghost_relocated_high_15671_15655_1503,1784221920,2026-07-16,17,12,15671,15655,1
ghost_relocated_high_15877_15838_1504,1784234280,2026-07-16,20,38,15877,15838,1
ghost_relocated_low_15888_15854_1505,1784234940,2026-07-16,20,49,15888,15854,1
ghost_relocated_low_15920_15920_1506,1784240460,2026-07-16,22,21,15920,15920,1
ghost_relocated_low_15921_15921_1507,1784240520,2026-07-16,22,22,15921,15921,1
ghost_relocated_low_15924_15924_1508,1784240700,2026-07-16,22,25,15924,15924,1
ghost_relocated_low_15928_15928_1509,1784240940,2026-07-16,22,29,15928,15928,1
ghost_relocated_low_15929_15929_1510,1784241000,2026-07-16,22,30,15929,15929,1
ghost_relocated_low_15930_15930_1511,1784241060,2026-07-16,22,31,15930,15930,1
ghost_relocated_low_15931_15931_1512,1784241120,2026-07-16,22,32,15931,15931,1
ghost_relocated_low_15941_15941_1513,1784241720,2026-07-16,22,42,15941,15941,1
ghost_relocated_low_15942_15942_1514,1784241780,2026-07-16,22,43,15942,15942,1
ghost_relocated_low_15948_15948_1515,1784242140,2026-07-16,22,49,15948,15948,1
ghost_relocated_low_15953_15953_1516,1784242440,2026-07-16,22,54,15953,15953,1
ghost_relocated_low_15954_15954_1517,1784242500,2026-07-16,22,55,15954,15954,1
ghost_relocated_low_15959_15959_1518,1784242800,2026-07-16,23,0,15959,15959,1
ghost_relocated_low_15979_15979_1519,1784244000,2026-07-16,23,20,15979,15979,1
ghost_relocated_low_15980_15980_1520,1784244060,2026-07-16,23,21,15980,15980,1
ghost_relocated_low_15981_15981_1521,1784244120,2026-07-16,23,22,15981,15981,1
ghost_relocated_low_15982_15982_1522,1784244180,2026-07-16,23,23,15982,15982,1
ghost_relocated_low_15983_15983_1523,1784244240,2026-07-16,23,24,15983,15983,1
ghost_relocated_low_15984_15984_1524,1784244300,2026-07-16,23,25,15984,15984,1
ghost_relocated_low_15985_15985_1525,1784244360,2026-07-16,23,26,15985,15985,1
ghost_relocated_low_15991_15991_1526,1784244720,2026-07-16,23,32,15991,15991,1
ghost_relocated_low_15994_15994_1527,1784244900,2026-07-16,23,35,15994,15994,1
ghost_relocated_low_15996_15996_1528,1784245020,2026-07-16,23,37,15996,15996,1
ghost_relocated_low_16026_16026_1529,1784246820,2026-07-17,0,7,16026,16026,1
ghost_relocated_low_16029_16029_1530,1784247000,2026-07-17,0,10,16029,16029,1
ghost_relocated_low_16033_16033_1531,1784247240,2026-07-17,0,14,16033,16033,1
ghost_relocated_low_16041_16041_1532,1784247720,2026-07-17,0,22,16041,16041,1
ghost_relocated_low_16045_16045_1533,1784247960,2026-07-17,0,26,16045,16045,1
ghost_relocated_low_16047_16047_1534,1784248080,2026-07-17,0,28,16047,16047,1
ghost_relocated_low_16048_16048_1535,1784248140,2026-07-17,0,29,16048,16048,1
ghost_relocated_low_16049_16049_1536,1784248200,2026-07-17,0,30,16049,16049,1
ghost_relocated_low_16050_16050_1537,1784248260,2026-07-17,0,31,16050,16050,1
ghost_relocated_low_16054_16054_1538,1784248500,2026-07-17,0,35,16054,16054,1
ghost_relocated_high_16104_16082_1539,1784251500,2026-07-17,1,25,16104,16082,1
ghost_relocated_low_16132_16131_1540,1784253180,2026-07-17,1,53,16132,16131,1
ghost_relocated_low_16157_16157_1541,1784254680,2026-07-17,2,18,16157,16157,1
ghost_relocated_low_16159_16159_1542,1784254800,2026-07-17,2,20,16159,16159,1
ghost_relocated_low_16160_16160_1543,1784254860,2026-07-17,2,21,16160,16160,1
ghost_relocated_low_16162_16162_1544,1784254980,2026-07-17,2,23,16162,16162,1
ghost_relocated_low_16163_16163_1545,1784255040,2026-07-17,2,24,16163,16163,1
ghost_relocated_low_16165_16165_1546,1784255160,2026-07-17,2,26,16165,16165,1
ghost_relocated_low_16166_16166_1547,1784255220,2026-07-17,2,27,16166,16166,1
ghost_relocated_low_16169_16169_1548,1784255400,2026-07-17,2,30,16169,16169,1
ghost_relocated_low_16171_16171_1549,1784255520,2026-07-17,2,32,16171,16171,1
ghost_relocated_low_16173_16173_1550,1784255640,2026-07-17,2,34,16173,16173,1
ghost_relocated_low_16176_16176_1551,1784255820,2026-07-17,2,37,16176,16176,1
ghost_relocated_low_16194_16194_1552,1784256900,2026-07-17,2,55,16194,16194,1
ghost_relocated_high_16244_16226_1553,1784259900,2026-07-17,3,45,16244,16226,1
ghost_relocated_low_16276_16272_1554,1784261820,2026-07-17,4,17,16276,16272,1
ghost_relocated_low_16278_16278_1555,1784261940,2026-07-17,4,19,16278,16278,1
ghost_relocated_low_16280_16280_1556,1784262060,2026-07-17,4,21,16280,16280,1
ghost_relocated_low_16283_16283_1557,1784262240,2026-07-17,4,24,16283,16283,1
ghost_relocated_low_16284_16284_1558,1784262300,2026-07-17,4,25,16284,16284,1
ghost_relocated_low_16285_16285_1559,1784262360,2026-07-17,4,26,16285,16285,1
ghost_relocated_low_16286_16286_1560,1784262420,2026-07-17,4,27,16286,16286,1
ghost_relocated_low_16287_16287_1561,1784262480,2026-07-17,4,28,16287,16287,1
ghost_relocated_low_16288_16288_1562,1784262540,2026-07-17,4,29,16288,16288,1
ghost_relocated_low_16289_16289_1563,1784262600,2026-07-17,4,30,16289,16289,1
ghost_relocated_low_16292_16292_1564,1784262780,2026-07-17,4,33,16292,16292,1
ghost_relocated_low_16293_16293_1565,1784262840,2026-07-17,4,34,16293,16293,1
ghost_relocated_low_16297_16297_1566,1784263080,2026-07-17,4,38,16297,16297,1
ghost_relocated_high_16347_16314_1567,1784266080,2026-07-17,5,28,16347,16314,1
ghost_relocated_high_16437_16409_1568,1784271480,2026-07-17,6,58,16437,16409,1
ghost_relocated_low_16459_16450_1569,1784272800,2026-07-17,7,20,16459,16450,1
ghost_relocated_low_16463_16463_1570,1784273040,2026-07-17,7,24,16463,16463,1
ghost_relocated_low_16464_16464_1571,1784273100,2026-07-17,7,25,16464,16464,1
ghost_relocated_low_16475_16475_1572,1784273760,2026-07-17,7,36,16475,16475,1
ghost_relocated_low_16476_16476_1573,1784273820,2026-07-17,7,37,16476,16476,1
ghost_relocated_low_16480_16480_1574,1784274060,2026-07-17,7,41,16480,16480,1
ghost_relocated_low_16482_16482_1575,1784274180,2026-07-17,7,43,16482,16482,1
ghost_relocated_low_16484_16484_1576,1784274300,2026-07-17,7,45,16484,16484,1
ghost_relocated_low_16485_16485_1577,1784274360,2026-07-17,7,46,16485,16485,1
ghost_relocated_low_16496_16496_1578,1784275020,2026-07-17,7,57,16496,16496,1
ghost_relocated_low_16497_16497_1579,1784275080,2026-07-17,7,58,16497,16497,1
ghost_relocated_low_16498_16498_1580,1784275140,2026-07-17,7,59,16498,16498,1
ghost_relocated_low_16499_16499_1581,1784275200,2026-07-17,8,0,16499,16499,1
ghost_relocated_low_16509_16509_1582,1784275800,2026-07-17,8,10,16509,16509,1
ghost_relocated_low_16510_16510_1583,1784275860,2026-07-17,8,11,16510,16510,1
